Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
3,1609,11,32,420,3,1,244,0.007125890736342,134.08333333333334,1,3AC,Tatkal,GKP,GKP,Shatabdi,No_Special_Consideration,Yes,early,Child,GKP_GKP
4,115,5,14,280,1,3,244,0.0142348754448398,19.166666666666668,1,Sleeper,General,CSMT,NJP,Shatabdi,Defense Quota,Yes,early,Senior Citizen,CSMT_NJP
2,423,7,28,154,10,5,244,0.0129032258064516,52.875,1,1AC,Ladies,JU,MAS,Rajdhani,Senior Citizen,Yes,early,Child,JU_MAS
3,541,7,43,272,10,1,244,0.0109890109890109,67.625,0,2AC,General,CNB,CSMT,Superfast,Senior Citizen,No,early,Senior Citizen,CNB_CSMT
1,1272,7,39,183,8,4,244,0.0054347826086956,159.0,1,1AC,Premium Tatkal,JHS,JP,Rajdhani,Senior Citizen,Yes,early,Adult,JHS_JP
2,1111,8,14,267,4,4,244,0.0074626865671641,123.44444444444444,0,3AC,Premium Tatkal,HWH,BCT,Superfast,Senior Citizen,No,early,Senior Citizen,HWH_BCT
1,1764,15,34,335,3,6,244,0.0029761904761904,110.25,1,2AC,General,MAS,ASR,Shatabdi,Senior Citizen,Yes,early,Adult,MAS_ASR
3,1195,14,45,158,7,5,244,0.0188679245283018,79.66666666666667,0,3AC,Ladies,BCT,JP,Superfast,No_Special_Consideration,No,early,Child,BCT_JP
1,1067,15,35,381,7,4,244,0.0026178010471204,66.6875,0,Sleeper,Ladies,SC,KOAA,Express,No_Special_Consideration,No,early,Adult,SC_KOAA
1,1814,15,36,428,2,6,244,0.0023310023310023,113.375,1,1AC,Tatkal,ADI,CNB,Express,No_Special_Consideration,Yes,early,Senior Citizen,ADI_CNB
4,1253,19,37,5,3,0,244,0.6666666666666666,62.65,1,1AC,Tatkal,BSB,ADI,Superfast,Defense Quota,Yes,early,Child,BSB_ADI
3,809,7,21,414,3,1,244,0.0072289156626506,101.125,1,Sleeper,General,NDLS,HWH,Rajdhani,Senior Citizen,Yes,early,Child,NDLS_HWH
1,1409,11,31,110,9,0,244,0.009009009009009,117.41666666666669,0,2AC,Premium Tatkal,GKP,LKO,Express,No_Special_Consideration,No,early,Senior Citizen,GKP_LKO
1,270,10,26,327,3,2,244,0.0030487804878048,24.545454545454547,1,1AC,General,MMCT,BCT,Shatabdi,No_Special_Consideration,Yes,early,Child,MMCT_BCT
3,494,19,26,132,10,4,244,0.0225563909774436,24.7,1,1AC,Premium Tatkal,JU,SC,Shatabdi,Senior Citizen,Yes,early,Child,JU_SC
4,70,2,28,176,12,6,244,0.0225988700564971,23.333333333333332,1,2AC,Ladies,ASR,ADI,Superfast,Defense Quota,Yes,early,Child,ASR_ADI
5,1797,9,27,212,10,3,244,0.0234741784037558,179.7,0,Sleeper,Tatkal,CNB,BBS,Rajdhani,Senior Citizen,No,early,Child,CNB_BBS
4,1401,9,20,66,8,3,244,0.0597014925373134,140.1,1,1AC,General,NJP,BBS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,NJP_BBS
2,1165,16,22,442,3,1,244,0.0045146726862302,68.52941176470588,1,3AC,Ladies,LTT,LTT,Express,Senior Citizen,Yes,early,Child,LTT_LTT
2,144,7,7,20,6,0,244,0.0952380952380952,18.0,0,Sleeper,Tatkal,NJP,GKP,Shatabdi,Defense Quota,No,early,Adult,NJP_GKP
1,1882,10,19,226,12,5,244,0.0044052863436123,171.0909090909091,0,1AC,Ladies,NJP,BCT,Shatabdi,Defense Quota,No,early,Child,NJP_BCT
4,1463,3,12,310,12,5,244,0.0128617363344051,365.75,1,Sleeper,Tatkal,LTT,NJP,Express,No_Special_Consideration,Yes,early,Child,LTT_NJP
1,1927,5,43,261,9,4,244,0.0038167938931297,321.1666666666667,1,Sleeper,General,KOAA,CSMT,Shatabdi,Defense Quota,Yes,early,Child,KOAA_CSMT
4,356,18,43,226,2,3,244,0.0176211453744493,18.73684210526316,1,1AC,Tatkal,SBC,GKP,Shatabdi,No_Special_Consideration,Yes,early,Adult,SBC_GKP
4,1240,12,39,194,3,1,244,0.0205128205128205,95.3846153846154,1,Sleeper,General,BCT,MMCT,Superfast,Senior Citizen,Yes,early,Senior Citizen,BCT_MMCT
5,1690,3,37,178,10,0,244,0.0279329608938547,422.5,0,2AC,Tatkal,SC,JU,Rajdhani,Defense Quota,No,early,Child,SC_JU
5,958,19,39,368,3,5,244,0.013550135501355,47.9,0,1AC,Ladies,ADI,BCT,Superfast,No_Special_Consideration,No,early,Adult,ADI_BCT
3,296,2,45,349,7,0,244,0.0085714285714285,98.66666666666669,1,3AC,General,NDLS,NDLS,Superfast,No_Special_Consideration,Yes,early,Adult,NDLS_NDLS
5,1132,17,17,440,7,6,244,0.0113378684807256,62.888888888888886,1,Sleeper,General,LTT,SC,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,LTT_SC
3,111,17,46,54,10,2,244,0.0545454545454545,6.166666666666667,0,2AC,Ladies,CSMT,PNBE,Shatabdi,Defense Quota,No,early,Child,CSMT_PNBE
4,1352,7,24,208,11,3,244,0.0191387559808612,169.0,0,2AC,General,GKP,HWH,Rajdhani,No_Special_Consideration,No,early,Child,GKP_HWH
1,1363,16,42,396,10,4,244,0.0025188916876574,80.17647058823529,0,1AC,General,JU,CSMT,Shatabdi,Senior Citizen,No,early,Senior Citizen,JU_CSMT
4,1027,2,13,26,2,3,244,0.1481481481481481,342.3333333333333,1,1AC,Tatkal,JP,ADI,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,JP_ADI
1,1343,10,43,233,6,3,244,0.0042735042735042,122.0909090909091,1,3AC,Tatkal,CNB,MAS,Superfast,Defense Quota,Yes,early,Child,CNB_MAS
2,1635,9,43,266,10,6,244,0.0074906367041198,163.5,1,2AC,Ladies,BSB,NDLS,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,BSB_NDLS
4,521,5,27,131,1,2,244,0.0303030303030303,86.83333333333333,0,2AC,Premium Tatkal,NJP,PNBE,Superfast,Defense Quota,No,early,Senior Citizen,NJP_PNBE
2,1484,10,25,150,3,0,244,0.0132450331125827,134.9090909090909,1,3AC,Tatkal,CNB,ASR,Rajdhani,Defense Quota,Yes,early,Senior Citizen,CNB_ASR
5,352,19,45,389,12,3,244,0.0128205128205128,17.6,1,2AC,General,LKO,BBS,Shatabdi,Senior Citizen,Yes,early,Child,LKO_BBS
4,91,9,8,487,4,4,244,0.0081967213114754,9.1,0,3AC,Ladies,JHS,BCT,Shatabdi,Senior Citizen,No,early,Adult,JHS_BCT
3,332,7,46,16,2,4,244,0.1764705882352941,41.5,1,3AC,Tatkal,JU,JU,Rajdhani,Senior Citizen,Yes,early,Adult,JU_JU
3,1557,3,7,360,4,2,244,0.0083102493074792,389.25,0,1AC,General,LTT,ADI,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,LTT_ADI
4,1233,13,29,86,11,0,244,0.0459770114942528,88.07142857142857,0,1AC,Premium Tatkal,BSB,JU,Rajdhani,Defense Quota,No,early,Adult,BSB_JU
5,1743,13,24,120,3,0,244,0.0413223140495867,124.5,1,Sleeper,Ladies,BSB,LKO,Shatabdi,No_Special_Consideration,Yes,early,Adult,BSB_LKO
5,378,18,33,98,7,3,244,0.0505050505050505,19.894736842105264,0,2AC,Ladies,MMCT,LKO,Rajdhani,No_Special_Consideration,No,early,Child,MMCT_LKO
3,1110,12,42,348,4,3,244,0.0085959885386819,85.38461538461539,0,Sleeper,Ladies,LKO,NDLS,Superfast,Defense Quota,No,early,Child,LKO_NDLS
2,87,18,42,153,9,2,244,0.0129870129870129,4.578947368421052,1,3AC,Premium Tatkal,BCT,JHS,Rajdhani,Defense Quota,Yes,early,Adult,BCT_JHS
5,583,6,19,382,7,3,244,0.0130548302872062,83.28571428571429,0,1AC,Premium Tatkal,BCT,NJP,Shatabdi,Senior Citizen,No,early,Senior Citizen,BCT_NJP
1,118,13,37,1,6,5,244,0.5,8.428571428571429,0,3AC,Ladies,UMB,LTT,Superfast,Senior Citizen,No,early,Adult,UMB_LTT
2,1221,16,19,40,10,4,244,0.048780487804878,71.82352941176471,0,3AC,General,SBC,SC,Superfast,No_Special_Consideration,No,early,Child,SBC_SC
2,835,4,5,499,4,6,244,0.004,167.0,0,Sleeper,General,BCT,BSB,Express,Senior Citizen,No,early,Adult,BCT_BSB
1,987,13,22,47,8,2,244,0.0208333333333333,70.5,1,1AC,Premium Tatkal,BSB,BCT,Shatabdi,Defense Quota,Yes,early,Adult,BSB_BCT
1,1477,7,12,440,5,1,244,0.0022675736961451,184.625,0,Sleeper,General,ADI,CNB,Rajdhani,Defense Quota,No,early,Child,ADI_CNB
4,1505,10,43,262,6,3,244,0.0152091254752851,136.8181818181818,1,Sleeper,Tatkal,UMB,NJP,Shatabdi,No_Special_Consideration,Yes,early,Adult,UMB_NJP
4,1795,19,47,33,6,5,244,0.1176470588235294,89.75,0,Sleeper,Tatkal,CSMT,JP,Express,Defense Quota,No,early,Senior Citizen,CSMT_JP
4,209,9,38,347,11,0,244,0.0114942528735632,20.9,0,1AC,Premium Tatkal,UMB,JHS,Superfast,No_Special_Consideration,No,early,Adult,UMB_JHS
4,305,10,7,105,1,5,244,0.0377358490566037,27.727272727272727,1,Sleeper,Tatkal,JP,BSB,Rajdhani,Defense Quota,Yes,early,Child,JP_BSB
3,629,13,45,446,4,5,244,0.0067114093959731,44.92857142857143,0,Sleeper,Premium Tatkal,JHS,JP,Rajdhani,Senior Citizen,No,early,Child,JHS_JP
5,1748,5,39,34,6,3,244,0.1428571428571428,291.3333333333333,0,1AC,General,JU,CSMT,Express,Senior Citizen,No,early,Child,JU_CSMT
5,1317,17,40,210,10,3,244,0.0236966824644549,73.16666666666667,1,3AC,Tatkal,LTT,MMCT,Superfast,Senior Citizen,Yes,early,Child,LTT_MMCT
5,1708,14,40,218,5,3,244,0.0228310502283105,113.86666666666666,0,1AC,Tatkal,NDLS,JP,Rajdhani,No_Special_Consideration,No,early,Child,NDLS_JP
2,1424,19,38,303,3,5,244,0.006578947368421,71.2,1,Sleeper,Tatkal,ASR,LKO,Superfast,Senior Citizen,Yes,early,Senior Citizen,ASR_LKO
3,321,19,13,141,10,3,244,0.0211267605633802,16.05,0,2AC,Ladies,JP,LKO,Superfast,Defense Quota,No,early,Adult,JP_LKO
5,1009,5,7,35,8,1,244,0.1388888888888889,168.16666666666666,1,1AC,General,BCT,BBS,Superfast,Senior Citizen,Yes,early,Senior Citizen,BCT_BBS
4,639,4,3,23,5,1,244,0.1666666666666666,127.8,0,3AC,Tatkal,MAS,BBS,Rajdhani,Senior Citizen,No,early,Child,MAS_BBS
2,1307,17,30,85,5,0,244,0.0232558139534883,72.61111111111111,0,Sleeper,Premium Tatkal,MMCT,PNBE,Shatabdi,Defense Quota,No,early,Senior Citizen,MMCT_PNBE
1,1510,11,28,326,7,6,244,0.0030581039755351,125.83333333333331,0,2AC,General,GKP,KOAA,Rajdhani,No_Special_Consideration,No,early,Child,GKP_KOAA
1,1804,9,11,83,4,4,244,0.0119047619047619,180.4,1,2AC,Ladies,JHS,JU,Express,Defense Quota,Yes,early,Senior Citizen,JHS_JU
5,1862,16,3,289,12,0,244,0.0172413793103448,109.52941176470588,0,1AC,Tatkal,SC,BCT,Express,Defense Quota,No,early,Adult,SC_BCT
3,1932,9,4,81,1,3,244,0.0365853658536585,193.2,1,2AC,General,ADI,SBC,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,ADI_SBC
2,1468,2,38,168,12,3,244,0.0118343195266272,489.3333333333333,0,Sleeper,Ladies,BBS,SBC,Shatabdi,Senior Citizen,No,early,Senior Citizen,BBS_SBC
4,1339,9,22,56,9,1,244,0.0701754385964912,133.9,1,Sleeper,Ladies,UMB,HWH,Express,No_Special_Consideration,Yes,early,Senior Citizen,UMB_HWH
2,750,4,8,394,7,5,244,0.0050632911392405,150.0,1,1AC,Premium Tatkal,CNB,CSMT,Rajdhani,Defense Quota,Yes,early,Senior Citizen,CNB_CSMT
3,435,18,5,145,11,5,244,0.0205479452054794,22.894736842105264,0,Sleeper,General,ADI,BCT,Superfast,Senior Citizen,No,early,Child,ADI_BCT
5,793,5,16,81,6,3,244,0.0609756097560975,132.16666666666666,0,2AC,Premium Tatkal,SBC,ASR,Rajdhani,Defense Quota,No,early,Child,SBC_ASR
2,1493,19,43,358,1,3,244,0.0055710306406685,74.65,0,2AC,General,BCT,MMCT,Shatabdi,Senior Citizen,No,early,Adult,BCT_MMCT
5,649,16,27,466,12,2,244,0.0107066381156316,38.1764705882353,0,1AC,General,BCT,JU,Express,Defense Quota,No,early,Child,BCT_JU
3,821,8,10,425,6,3,244,0.0070422535211267,91.22222222222224,0,2AC,Ladies,LKO,LKO,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,LKO_LKO
1,380,19,12,446,11,1,244,0.0022371364653243,19.0,1,3AC,Premium Tatkal,GKP,MAS,Express,Defense Quota,Yes,early,Child,GKP_MAS
2,872,11,46,111,8,4,244,0.0178571428571428,72.66666666666667,1,3AC,General,SC,BCT,Superfast,Defense Quota,Yes,early,Child,SC_BCT
1,1486,10,36,449,6,6,244,0.0022222222222222,135.0909090909091,1,3AC,Ladies,HWH,ASR,Rajdhani,Senior Citizen,Yes,early,Adult,HWH_ASR
5,788,18,3,367,3,0,244,0.0135869565217391,41.473684210526315,0,1AC,Tatkal,BSB,HWH,Express,No_Special_Consideration,No,early,Senior Citizen,BSB_HWH
4,409,9,10,266,10,5,244,0.0149812734082397,40.9,0,1AC,Ladies,JHS,NJP,Rajdhani,No_Special_Consideration,No,early,Adult,JHS_NJP
5,655,17,5,335,10,5,244,0.0148809523809523,36.388888888888886,1,3AC,Premium Tatkal,PNBE,SC,Shatabdi,Defense Quota,Yes,early,Child,PNBE_SC
1,1766,14,45,25,5,4,244,0.0384615384615384,117.73333333333332,1,Sleeper,Ladies,BSB,CNB,Shatabdi,Senior Citizen,Yes,early,Adult,BSB_CNB
4,1755,9,23,209,11,3,244,0.019047619047619,175.5,0,1AC,Premium Tatkal,LTT,BCT,Shatabdi,Defense Quota,No,early,Child,LTT_BCT
1,946,12,39,322,1,0,244,0.0030959752321981,72.76923076923077,0,3AC,Premium Tatkal,GKP,LKO,Superfast,Senior Citizen,No,early,Senior Citizen,GKP_LKO
2,729,13,29,248,12,3,244,0.0080321285140562,52.07142857142857,1,Sleeper,Tatkal,LTT,MMCT,Rajdhani,Defense Quota,Yes,early,Child,LTT_MMCT
3,420,7,3,283,12,6,244,0.0105633802816901,52.5,0,2AC,Ladies,GKP,BCT,Rajdhani,No_Special_Consideration,No,early,Child,GKP_BCT
2,88,8,17,228,5,3,244,0.0087336244541484,9.77777777777778,1,Sleeper,Premium Tatkal,JHS,PNBE,Express,No_Special_Consideration,Yes,early,Senior Citizen,JHS_PNBE
5,1747,12,32,447,11,4,244,0.0111607142857142,134.3846153846154,1,1AC,Tatkal,BBS,MAS,Shatabdi,Senior Citizen,Yes,early,Adult,BBS_MAS
4,902,18,28,297,11,6,244,0.0134228187919463,47.473684210526315,0,1AC,Ladies,SBC,BBS,Express,No_Special_Consideration,No,early,Senior Citizen,SBC_BBS
5,1629,10,2,377,12,0,244,0.0132275132275132,148.0909090909091,0,1AC,Tatkal,JHS,JP,Shatabdi,Senior Citizen,No,early,Adult,JHS_JP
2,1351,2,31,331,1,5,244,0.0060240963855421,450.3333333333333,1,Sleeper,Tatkal,LKO,UMB,Shatabdi,Defense Quota,Yes,early,Child,LKO_UMB
3,1164,19,38,142,3,1,244,0.0209790209790209,58.2,0,Sleeper,Ladies,UMB,NDLS,Express,No_Special_Consideration,No,early,Senior Citizen,UMB_NDLS
2,472,17,46,319,5,6,244,0.00625,26.22222222222222,0,Sleeper,Premium Tatkal,JP,MMCT,Shatabdi,Defense Quota,No,early,Adult,JP_MMCT
2,1227,10,8,167,7,2,244,0.0119047619047619,111.54545454545456,1,1AC,Premium Tatkal,JU,BSB,Express,Senior Citizen,Yes,early,Adult,JU_BSB
5,1222,3,16,429,12,4,244,0.0116279069767441,305.5,0,2AC,General,SC,MAS,Express,Defense Quota,No,early,Child,SC_MAS
3,1535,6,19,68,8,0,244,0.0434782608695652,219.28571428571428,1,2AC,Tatkal,KOAA,PNBE,Express,Senior Citizen,Yes,early,Adult,KOAA_PNBE
4,113,13,26,466,10,1,244,0.0085653104925053,8.071428571428571,1,Sleeper,Premium Tatkal,ASR,LTT,Express,No_Special_Consideration,Yes,early,Child,ASR_LTT
2,1322,19,7,64,10,2,244,0.0307692307692307,66.1,0,3AC,Premium Tatkal,NJP,SC,Superfast,No_Special_Consideration,No,early,Child,NJP_SC
2,706,14,41,471,9,2,244,0.0042372881355932,47.06666666666667,1,Sleeper,Tatkal,NDLS,SBC,Shatabdi,Senior Citizen,Yes,early,Adult,NDLS_SBC
1,572,9,4,125,11,6,244,0.0079365079365079,57.2,0,3AC,Tatkal,MMCT,MAS,Superfast,Defense Quota,No,early,Child,MMCT_MAS
4,1511,5,45,488,1,0,244,0.0081799591002045,251.83333333333337,1,Sleeper,Ladies,JP,GKP,Superfast,Defense Quota,Yes,early,Senior Citizen,JP_GKP
3,66,18,19,49,11,3,244,0.06,3.473684210526316,1,3AC,General,HWH,NJP,Express,Senior Citizen,Yes,early,Senior Citizen,HWH_NJP
1,771,7,9,277,2,2,244,0.0035971223021582,96.375,0,3AC,General,ASR,SBC,Superfast,Senior Citizen,No,early,Adult,ASR_SBC
4,628,10,36,470,9,2,244,0.0084925690021231,57.09090909090909,1,3AC,Ladies,NJP,KOAA,Rajdhani,Defense Quota,Yes,early,Child,NJP_KOAA
4,921,6,35,127,1,0,244,0.03125,131.57142857142858,0,3AC,Tatkal,JU,JHS,Express,Senior Citizen,No,early,Senior Citizen,JU_JHS
4,710,9,17,458,3,0,244,0.008714596949891,71.0,1,Sleeper,Premium Tatkal,CSMT,NJP,Express,Defense Quota,Yes,early,Child,CSMT_NJP
1,674,19,24,157,4,1,244,0.0063291139240506,33.7,1,3AC,Premium Tatkal,PNBE,BCT,Superfast,Defense Quota,Yes,early,Child,PNBE_BCT
2,532,15,12,216,5,0,244,0.0092165898617511,33.25,0,3AC,Tatkal,NDLS,MMCT,Rajdhani,No_Special_Consideration,No,early,Adult,NDLS_MMCT
5,192,7,11,360,9,6,244,0.0138504155124653,24.0,0,1AC,General,NJP,LTT,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,NJP_LTT
3,618,9,16,338,9,6,244,0.0088495575221238,61.8,1,Sleeper,Tatkal,JU,SC,Shatabdi,No_Special_Consideration,Yes,early,Child,JU_SC
5,1963,17,21,388,4,1,244,0.0128534704370179,109.05555555555556,0,3AC,Tatkal,NDLS,SC,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,NDLS_SC
4,1806,18,38,224,2,0,244,0.0177777777777777,95.05263157894736,1,1AC,Tatkal,KOAA,PNBE,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,KOAA_PNBE
3,1824,9,9,203,4,6,244,0.0147058823529411,182.4,1,1AC,Ladies,CNB,CSMT,Rajdhani,No_Special_Consideration,Yes,early,Child,CNB_CSMT
4,1611,6,26,105,7,6,244,0.0377358490566037,230.1428571428571,0,1AC,Premium Tatkal,SBC,JHS,Shatabdi,Defense Quota,No,early,Child,SBC_JHS
4,1805,19,27,160,6,4,244,0.0248447204968944,90.25,0,3AC,Ladies,KOAA,BSB,Express,No_Special_Consideration,No,early,Child,KOAA_BSB
3,676,19,28,306,4,3,244,0.009771986970684,33.8,0,1AC,Ladies,KOAA,BBS,Shatabdi,Defense Quota,No,early,Adult,KOAA_BBS
3,104,19,47,268,11,5,244,0.0111524163568773,5.2,0,Sleeper,Tatkal,LTT,LTT,Rajdhani,Senior Citizen,No,early,Senior Citizen,LTT_LTT
5,878,15,41,256,9,0,244,0.0194552529182879,54.875,1,3AC,Tatkal,JU,JP,Shatabdi,No_Special_Consideration,Yes,early,Child,JU_JP
5,1581,17,44,85,4,2,244,0.0581395348837209,87.83333333333333,1,2AC,Ladies,JU,KOAA,Shatabdi,Senior Citizen,Yes,early,Child,JU_KOAA
5,548,18,20,420,1,4,244,0.01187648456057,28.842105263157897,0,3AC,Tatkal,MAS,BCT,Shatabdi,Senior Citizen,No,early,Senior Citizen,MAS_BCT
2,1389,9,31,405,3,1,244,0.0049261083743842,138.9,1,1AC,General,BCT,KOAA,Express,Senior Citizen,Yes,early,Child,BCT_KOAA
3,900,10,3,403,7,1,244,0.0074257425742574,81.81818181818181,0,3AC,Ladies,NDLS,SC,Superfast,No_Special_Consideration,No,early,Child,NDLS_SC
3,508,13,31,393,10,3,244,0.0076142131979695,36.285714285714285,0,Sleeper,General,ADI,SC,Rajdhani,Defense Quota,No,early,Senior Citizen,ADI_SC
3,240,17,24,418,10,2,244,0.0071599045346062,13.333333333333334,0,Sleeper,General,NJP,LKO,Shatabdi,Defense Quota,No,early,Senior Citizen,NJP_LKO
2,873,10,34,108,8,1,244,0.018348623853211,79.36363636363636,1,Sleeper,Ladies,NJP,BSB,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,NJP_BSB
5,948,4,43,22,8,4,244,0.217391304347826,189.6,0,Sleeper,Premium Tatkal,ADI,ADI,Shatabdi,No_Special_Consideration,No,early,Adult,ADI_ADI
2,1343,13,9,474,11,4,244,0.0042105263157894,95.92857142857144,0,Sleeper,Premium Tatkal,MAS,JP,Rajdhani,Senior Citizen,No,early,Adult,MAS_JP
2,1132,5,3,251,2,0,244,0.0079365079365079,188.66666666666663,0,Sleeper,Tatkal,SC,NDLS,Rajdhani,Senior Citizen,No,early,Adult,SC_NDLS
4,993,7,25,244,5,2,244,0.0163265306122449,124.125,1,1AC,Premium Tatkal,BBS,LTT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,BBS_LTT
3,717,15,45,402,4,6,244,0.0074441687344913,44.8125,0,1AC,Ladies,PNBE,LKO,Express,Defense Quota,No,early,Adult,PNBE_LKO
3,526,12,24,486,2,4,244,0.0061601642710472,40.46153846153846,1,3AC,Ladies,UMB,MMCT,Superfast,No_Special_Consideration,Yes,early,Child,UMB_MMCT
2,1878,13,46,405,7,1,244,0.0049261083743842,134.14285714285714,1,3AC,Premium Tatkal,KOAA,CNB,Superfast,No_Special_Consideration,Yes,early,Child,KOAA_CNB
5,1631,18,31,490,1,2,244,0.010183299389002,85.84210526315789,1,Sleeper,General,JP,HWH,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,JP_HWH
4,1267,2,41,388,6,2,244,0.0102827763496143,422.3333333333333,0,3AC,Ladies,MMCT,NDLS,Superfast,Defense Quota,No,early,Child,MMCT_NDLS
2,656,6,35,107,8,1,244,0.0185185185185185,93.71428571428572,1,Sleeper,Tatkal,MMCT,ASR,Rajdhani,Senior Citizen,Yes,early,Adult,MMCT_ASR
3,786,16,22,304,4,1,244,0.0098360655737704,46.23529411764706,1,3AC,Premium Tatkal,KOAA,MMCT,Express,Senior Citizen,Yes,early,Senior Citizen,KOAA_MMCT
4,1861,9,27,426,11,1,244,0.009367681498829,186.1,0,Sleeper,Tatkal,CNB,ADI,Rajdhani,Senior Citizen,No,early,Child,CNB_ADI
1,1936,7,45,130,9,1,244,0.0076335877862595,242.0,1,1AC,Ladies,NDLS,NDLS,Rajdhani,Senior Citizen,Yes,early,Child,NDLS_NDLS
3,1980,17,20,342,4,3,244,0.0087463556851311,110.0,1,Sleeper,General,BCT,JU,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,BCT_JU
1,383,14,16,288,3,1,244,0.0034602076124567,25.533333333333335,0,Sleeper,Ladies,PNBE,LKO,Superfast,Senior Citizen,No,early,Child,PNBE_LKO
3,1646,6,38,129,10,1,244,0.023076923076923,235.1428571428571,1,2AC,Ladies,PNBE,ASR,Superfast,Defense Quota,Yes,early,Child,PNBE_ASR
2,839,11,29,128,12,6,244,0.0155038759689922,69.91666666666667,0,1AC,General,LKO,PNBE,Superfast,Defense Quota,No,early,Child,LKO_PNBE
3,1875,10,4,3,4,1,244,0.75,170.45454545454547,0,Sleeper,General,BCT,SC,Shatabdi,No_Special_Consideration,No,early,Child,BCT_SC
1,1242,19,11,131,2,3,244,0.0075757575757575,62.1,0,2AC,Ladies,KOAA,BBS,Shatabdi,No_Special_Consideration,No,early,Child,KOAA_BBS
5,94,2,42,192,5,5,244,0.0259067357512953,31.333333333333332,0,3AC,Tatkal,KOAA,HWH,Express,No_Special_Consideration,No,early,Senior Citizen,KOAA_HWH
3,1571,10,17,381,8,2,244,0.0078534031413612,142.8181818181818,1,Sleeper,General,JHS,NDLS,Rajdhani,Senior Citizen,Yes,early,Child,JHS_NDLS
1,774,17,26,431,4,3,244,0.0023148148148148,43.0,0,2AC,General,UMB,JP,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,UMB_JP
5,1962,19,18,438,3,4,244,0.0113895216400911,98.1,0,3AC,General,SC,CNB,Rajdhani,No_Special_Consideration,No,early,Child,SC_CNB
2,1147,15,36,329,1,0,244,0.006060606060606,71.6875,1,3AC,Premium Tatkal,SC,LTT,Rajdhani,No_Special_Consideration,Yes,early,Child,SC_LTT
4,1730,18,2,354,12,2,244,0.0112676056338028,91.05263157894736,0,3AC,General,ADI,SC,Express,No_Special_Consideration,No,early,Adult,ADI_SC
3,1904,6,31,372,7,3,244,0.0080428954423592,272.0,0,3AC,Tatkal,ASR,CSMT,Superfast,No_Special_Consideration,No,early,Senior Citizen,ASR_CSMT
4,977,15,5,212,10,0,244,0.0187793427230046,61.0625,0,2AC,Ladies,MMCT,PNBE,Superfast,Senior Citizen,No,early,Senior Citizen,MMCT_PNBE
4,178,2,46,294,4,0,244,0.0135593220338983,59.333333333333336,0,3AC,Ladies,ASR,CNB,Superfast,Defense Quota,No,early,Senior Citizen,ASR_CNB
1,1093,4,20,16,5,0,244,0.0588235294117647,218.6,1,Sleeper,General,NDLS,BCT,Shatabdi,Defense Quota,Yes,early,Adult,NDLS_BCT
3,983,7,41,75,10,4,244,0.0394736842105263,122.875,0,Sleeper,General,ASR,GKP,Superfast,No_Special_Consideration,No,early,Child,ASR_GKP
2,769,17,43,21,7,1,244,0.0909090909090909,42.72222222222222,1,Sleeper,Ladies,ASR,BSB,Superfast,No_Special_Consideration,Yes,early,Child,ASR_BSB
2,1160,17,7,194,11,4,244,0.0102564102564102,64.44444444444444,1,2AC,Ladies,KOAA,JHS,Shatabdi,Senior Citizen,Yes,early,Adult,KOAA_JHS
2,235,17,29,282,1,6,244,0.0070671378091872,13.055555555555555,1,3AC,Ladies,KOAA,CSMT,Express,Defense Quota,Yes,early,Senior Citizen,KOAA_CSMT
4,1355,10,10,383,6,0,244,0.0104166666666666,123.1818181818182,1,1AC,Tatkal,ADI,MMCT,Shatabdi,Defense Quota,Yes,early,Child,ADI_MMCT
5,1534,14,34,154,3,0,244,0.032258064516129,102.26666666666668,1,2AC,Tatkal,SC,HWH,Superfast,Senior Citizen,Yes,early,Child,SC_HWH
5,964,6,21,364,9,0,244,0.0136986301369863,137.71428571428572,0,1AC,General,BBS,NDLS,Rajdhani,No_Special_Consideration,No,early,Adult,BBS_NDLS
5,706,9,45,366,10,6,244,0.0136239782016348,70.6,1,Sleeper,Premium Tatkal,LKO,CNB,Superfast,No_Special_Consideration,Yes,early,Adult,LKO_CNB
1,1794,7,10,462,4,1,244,0.0021598272138228,224.25,1,1AC,General,HWH,BBS,Rajdhani,Senior Citizen,Yes,early,Child,HWH_BBS
