Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
3,1254,5,31,185,6,6,244,0.0161290322580645,209.0,1,1AC,General,NJP,MMCT,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
4,1869,13,18,350,1,0,244,0.0113960113960113,133.5,1,2AC,Tatkal,MAS,LKO,Shatabdi,Defense Quota,Yes,early,Adult
2,1045,2,23,186,7,0,244,0.0106951871657754,348.3333333333333,0,Sleeper,Premium Tatkal,UMB,SC,Express,Senior Citizen,No,early,Child
5,547,8,28,428,6,4,244,0.0116550116550116,60.77777777777778,0,3AC,Tatkal,GKP,CNB,Superfast,Senior Citizen,No,early,Child
1,1418,4,40,389,12,6,244,0.0025641025641025,283.6,0,Sleeper,Tatkal,BCT,HWH,Shatabdi,Defense Quota,No,early,Adult
2,589,19,34,484,3,6,244,0.0041237113402061,29.45,0,Sleeper,Tatkal,MMCT,SC,Superfast,Senior Citizen,No,early,Child
2,1754,17,21,468,2,1,244,0.0042643923240938,97.44444444444444,0,2AC,Premium Tatkal,LTT,MAS,Express,No_Special_Consideration,No,early,Adult
2,274,8,21,358,5,1,244,0.0055710306406685,30.444444444444443,0,2AC,General,MMCT,BCT,Superfast,Senior Citizen,No,early,Senior Citizen
5,1774,13,17,53,2,0,244,0.0925925925925925,126.71428571428572,1,3AC,Ladies,JP,JHS,Shatabdi,Senior Citizen,Yes,early,Adult
5,594,8,40,350,4,0,244,0.0142450142450142,66.0,0,3AC,Tatkal,BCT,NDLS,Superfast,Senior Citizen,No,early,Adult
4,845,19,44,170,11,6,244,0.023391812865497,42.25,1,3AC,Ladies,PNBE,UMB,Express,Senior Citizen,Yes,early,Adult
5,111,2,15,139,9,2,244,0.0357142857142857,37.0,0,Sleeper,Premium Tatkal,PNBE,HWH,Superfast,No_Special_Consideration,No,early,Child
3,1030,16,31,84,10,3,244,0.0352941176470588,60.588235294117645,1,Sleeper,General,NJP,CNB,Shatabdi,No_Special_Consideration,Yes,early,Adult
5,1577,6,16,119,10,2,244,0.0416666666666666,225.28571428571428,0,1AC,Ladies,KOAA,SBC,Express,No_Special_Consideration,No,early,Child
1,222,10,8,329,12,5,244,0.003030303030303,20.181818181818183,0,3AC,General,BCT,HWH,Rajdhani,Defense Quota,No,early,Child
5,1716,10,3,71,7,6,244,0.0694444444444444,156.0,1,Sleeper,Premium Tatkal,MAS,LTT,Express,Defense Quota,Yes,early,Child
5,1987,13,32,244,4,5,244,0.0204081632653061,141.92857142857142,1,Sleeper,Ladies,GKP,CSMT,Express,Defense Quota,Yes,early,Senior Citizen
2,1492,15,22,112,5,3,244,0.0176991150442477,93.25,0,3AC,Ladies,JU,JHS,Rajdhani,Senior Citizen,No,early,Senior Citizen
1,1334,18,2,212,1,0,244,0.0046948356807511,70.21052631578948,0,3AC,Tatkal,KOAA,JP,Superfast,Senior Citizen,No,early,Adult
2,1277,6,28,312,12,0,244,0.0063897763578274,182.42857142857144,0,2AC,Ladies,JP,MAS,Express,Senior Citizen,No,early,Child
1,1283,19,34,109,3,5,244,0.009090909090909,64.15,1,2AC,Ladies,MMCT,ADI,Superfast,Defense Quota,Yes,early,Adult
2,740,13,37,430,10,3,244,0.0046403712296983,52.857142857142854,1,3AC,General,LKO,BSB,Superfast,Defense Quota,Yes,early,Adult
3,394,17,4,378,5,1,244,0.0079155672823219,21.88888888888889,1,3AC,General,JU,JU,Shatabdi,Senior Citizen,Yes,early,Child
1,1144,16,8,161,8,3,244,0.0061728395061728,67.29411764705883,1,1AC,Tatkal,JU,BBS,Superfast,Senior Citizen,Yes,early,Senior Citizen
5,1647,15,6,23,9,5,244,0.2083333333333333,102.9375,1,1AC,Ladies,JHS,SC,Shatabdi,Senior Citizen,Yes,early,Child
2,583,4,13,446,5,5,244,0.0044742729306487,116.6,0,Sleeper,Tatkal,BBS,MMCT,Rajdhani,Senior Citizen,No,early,Senior Citizen
4,1597,15,13,152,9,2,244,0.0261437908496732,99.8125,0,Sleeper,Premium Tatkal,MMCT,UMB,Express,Defense Quota,No,early,Senior Citizen
2,1835,6,8,66,12,6,244,0.0298507462686567,262.14285714285717,0,1AC,General,SC,MMCT,Rajdhani,No_Special_Consideration,No,early,Adult
1,576,13,10,375,1,2,244,0.0026595744680851,41.142857142857146,1,2AC,Premium Tatkal,GKP,SC,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
1,1366,15,11,104,10,4,244,0.0095238095238095,85.375,0,3AC,Premium Tatkal,PNBE,GKP,Superfast,No_Special_Consideration,No,early,Senior Citizen
2,1114,10,12,271,1,6,244,0.0073529411764705,101.27272727272728,0,1AC,Tatkal,JP,BBS,Rajdhani,Defense Quota,No,early,Adult
1,1978,7,4,446,8,2,244,0.0022371364653243,247.25,1,1AC,Premium Tatkal,HWH,NJP,Express,Senior Citizen,Yes,early,Senior Citizen
2,581,16,36,491,3,4,244,0.0040650406504065,34.1764705882353,0,1AC,Ladies,MMCT,UMB,Express,No_Special_Consideration,No,early,Child
3,1347,7,13,169,8,1,244,0.0176470588235294,168.375,0,Sleeper,General,LTT,MMCT,Shatabdi,Senior Citizen,No,early,Senior Citizen
4,1094,16,3,47,8,4,244,0.0833333333333333,64.3529411764706,1,3AC,Premium Tatkal,BCT,ADI,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
3,776,15,39,341,6,1,244,0.0087719298245614,48.5,1,Sleeper,General,BBS,KOAA,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,1321,15,37,249,12,2,244,0.004,82.5625,0,Sleeper,Premium Tatkal,CSMT,CNB,Superfast,No_Special_Consideration,No,early,Senior Citizen
5,980,7,9,463,7,5,244,0.0107758620689655,122.5,1,3AC,Premium Tatkal,LKO,PNBE,Rajdhani,No_Special_Consideration,Yes,early,Adult
4,354,9,11,383,7,5,244,0.0104166666666666,35.4,0,3AC,Ladies,SC,UMB,Shatabdi,Defense Quota,No,early,Child
2,910,12,19,138,5,5,244,0.014388489208633,70.0,0,Sleeper,Premium Tatkal,NJP,ADI,Superfast,Senior Citizen,No,early,Senior Citizen
2,1623,6,21,84,10,5,244,0.0235294117647058,231.8571428571429,1,1AC,General,JP,LTT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
1,53,2,40,224,2,3,244,0.0044444444444444,17.666666666666668,0,2AC,General,GKP,NDLS,Rajdhani,No_Special_Consideration,No,early,Adult
2,355,14,39,219,5,4,244,0.009090909090909,23.666666666666668,0,2AC,Premium Tatkal,KOAA,JP,Rajdhani,Senior Citizen,No,early,Child
3,153,3,35,411,9,5,244,0.0072815533980582,38.25,1,2AC,General,HWH,BBS,Superfast,Senior Citizen,Yes,early,Senior Citizen
1,526,8,23,43,5,2,244,0.0227272727272727,58.44444444444444,1,1AC,General,BBS,NJP,Express,Senior Citizen,Yes,early,Adult
5,1162,17,25,337,6,5,244,0.014792899408284,64.55555555555556,0,3AC,Tatkal,LKO,SC,Express,No_Special_Consideration,No,early,Senior Citizen
2,281,6,4,187,2,3,244,0.0106382978723404,40.142857142857146,0,Sleeper,Premium Tatkal,LKO,PNBE,Express,Defense Quota,No,early,Adult
1,991,18,20,473,6,1,244,0.0021097046413502,52.1578947368421,0,2AC,Ladies,NDLS,GKP,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,1188,11,18,244,12,3,244,0.0081632653061224,99.0,1,Sleeper,Tatkal,NDLS,UMB,Rajdhani,No_Special_Consideration,Yes,early,Child
5,1866,19,28,370,1,2,244,0.013477088948787,93.3,1,Sleeper,General,SC,JU,Superfast,No_Special_Consideration,Yes,early,Child
5,307,3,34,229,12,0,244,0.0217391304347826,76.75,0,Sleeper,General,BCT,SBC,Superfast,Senior Citizen,No,early,Adult
1,1005,16,21,149,12,0,244,0.0066666666666666,59.11764705882353,1,1AC,General,BBS,PNBE,Express,Senior Citizen,Yes,early,Adult
2,511,8,35,107,1,0,244,0.0185185185185185,56.77777777777778,0,Sleeper,Premium Tatkal,LKO,MAS,Superfast,Senior Citizen,No,early,Senior Citizen
3,908,18,38,31,3,6,244,0.09375,47.78947368421053,1,1AC,Tatkal,NDLS,NDLS,Rajdhani,Defense Quota,Yes,early,Adult
4,1524,2,35,398,4,3,244,0.0100250626566416,508.0,1,Sleeper,Premium Tatkal,BSB,UMB,Superfast,Defense Quota,Yes,early,Adult
1,785,4,4,367,2,1,244,0.0027173913043478,157.0,0,3AC,Tatkal,ADI,PNBE,Superfast,No_Special_Consideration,No,early,Adult
5,1349,18,44,296,10,0,244,0.0168350168350168,71.0,1,2AC,Tatkal,ADI,SBC,Rajdhani,Defense Quota,Yes,early,Child
4,993,19,25,15,9,1,244,0.25,49.65,0,2AC,Tatkal,NJP,SBC,Superfast,No_Special_Consideration,No,early,Child
5,848,14,47,243,8,5,244,0.0204918032786885,56.53333333333333,1,2AC,Ladies,MMCT,LKO,Superfast,Defense Quota,Yes,early,Senior Citizen
4,1384,9,28,208,6,5,244,0.0191387559808612,138.4,1,2AC,Ladies,NJP,LTT,Express,Senior Citizen,Yes,early,Child
5,1897,7,15,210,9,3,244,0.0236966824644549,237.125,1,1AC,Ladies,JHS,KOAA,Superfast,Defense Quota,Yes,early,Senior Citizen
4,1788,4,38,458,3,3,244,0.008714596949891,357.6,1,1AC,Ladies,HWH,BBS,Express,Defense Quota,Yes,early,Senior Citizen
5,86,7,20,168,6,0,244,0.029585798816568,10.75,1,1AC,Tatkal,MAS,ADI,Express,Defense Quota,Yes,early,Adult
3,566,3,15,353,7,5,244,0.0084745762711864,141.5,1,2AC,Premium Tatkal,BSB,MAS,Express,Senior Citizen,Yes,early,Child
5,1250,9,26,378,12,2,244,0.0131926121372031,125.0,1,Sleeper,Tatkal,BCT,SC,Superfast,No_Special_Consideration,Yes,early,Adult
5,544,17,13,234,3,0,244,0.0212765957446808,30.22222222222222,1,1AC,Ladies,CNB,SC,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
3,520,15,39,72,8,1,244,0.0410958904109589,32.5,1,Sleeper,Ladies,JU,BBS,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
4,1698,18,11,118,8,3,244,0.0336134453781512,89.36842105263158,1,3AC,Ladies,NJP,NDLS,Shatabdi,No_Special_Consideration,Yes,early,Child
2,428,4,37,136,1,6,244,0.0145985401459854,85.6,1,2AC,General,UMB,JHS,Superfast,Defense Quota,Yes,early,Adult
5,1388,15,41,254,5,6,244,0.0196078431372549,86.75,0,2AC,Tatkal,MAS,ASR,Express,No_Special_Consideration,No,early,Adult
2,368,15,21,79,11,6,244,0.025,23.0,0,1AC,Ladies,UMB,ASR,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
3,683,8,14,352,11,5,244,0.0084985835694051,75.88888888888889,0,1AC,Premium Tatkal,HWH,HWH,Superfast,Senior Citizen,No,early,Senior Citizen
2,1003,2,4,298,3,1,244,0.0066889632107023,334.3333333333333,0,Sleeper,Premium Tatkal,JU,KOAA,Express,Senior Citizen,No,early,Child
5,830,16,46,262,5,2,244,0.0190114068441064,48.8235294117647,0,1AC,Tatkal,NDLS,NJP,Express,Defense Quota,No,early,Senior Citizen
4,959,17,9,338,8,2,244,0.0117994100294985,53.27777777777778,0,3AC,Premium Tatkal,LTT,SBC,Express,No_Special_Consideration,No,early,Senior Citizen
3,251,11,24,367,10,2,244,0.0081521739130434,20.916666666666668,1,Sleeper,Premium Tatkal,UMB,SC,Superfast,Defense Quota,Yes,early,Senior Citizen
1,1842,3,14,426,1,3,244,0.0023419203747072,460.5,0,Sleeper,Ladies,LKO,CSMT,Express,No_Special_Consideration,No,early,Child
2,562,9,34,106,10,4,244,0.0186915887850467,56.2,0,1AC,Premium Tatkal,BBS,PNBE,Shatabdi,No_Special_Consideration,No,early,Child
4,838,12,35,331,8,1,244,0.0120481927710843,64.46153846153847,0,Sleeper,Premium Tatkal,SC,LTT,Express,Senior Citizen,No,early,Child
5,131,17,30,478,11,4,244,0.0104384133611691,7.277777777777778,0,3AC,Premium Tatkal,JU,MAS,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
1,845,10,25,298,7,4,244,0.0033444816053511,76.81818181818181,1,2AC,Tatkal,ASR,CNB,Express,No_Special_Consideration,Yes,early,Child
3,1439,14,46,151,7,3,244,0.0197368421052631,95.93333333333334,1,2AC,Ladies,KOAA,GKP,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
5,1594,16,44,168,7,5,244,0.029585798816568,93.76470588235294,0,3AC,Tatkal,BCT,KOAA,Express,Defense Quota,No,early,Child
4,1195,13,8,208,10,0,244,0.0191387559808612,85.35714285714286,1,3AC,Premium Tatkal,MMCT,JP,Superfast,Defense Quota,Yes,early,Adult
3,1222,15,17,235,11,1,244,0.0127118644067796,76.375,0,1AC,Tatkal,SC,ADI,Rajdhani,Senior Citizen,No,early,Senior Citizen
3,1780,3,36,124,5,3,244,0.024,445.0,0,3AC,General,SBC,CNB,Express,Defense Quota,No,early,Senior Citizen
1,1225,13,17,259,8,3,244,0.0038461538461538,87.5,0,3AC,Premium Tatkal,ASR,HWH,Shatabdi,Defense Quota,No,early,Adult
3,1225,10,43,401,7,0,244,0.0074626865671641,111.36363636363636,1,Sleeper,Tatkal,SC,MMCT,Rajdhani,Senior Citizen,Yes,early,Child
3,665,18,44,243,7,0,244,0.0122950819672131,35.0,0,3AC,Tatkal,JU,SC,Rajdhani,Senior Citizen,No,early,Child
1,1088,3,32,457,12,3,244,0.0021834061135371,272.0,1,1AC,Ladies,SBC,HWH,Shatabdi,Senior Citizen,Yes,early,Child
3,1654,12,3,181,3,1,244,0.0164835164835164,127.23076923076924,0,Sleeper,Premium Tatkal,ASR,BBS,Express,Senior Citizen,No,early,Adult
4,204,14,16,351,1,2,244,0.0113636363636363,13.6,1,2AC,General,MMCT,BSB,Superfast,Defense Quota,Yes,early,Child
4,1395,19,45,328,3,0,244,0.0121580547112462,69.75,1,2AC,Ladies,BBS,CNB,Express,No_Special_Consideration,Yes,early,Child
5,426,8,16,409,1,2,244,0.0121951219512195,47.333333333333336,1,Sleeper,Premium Tatkal,BSB,HWH,Express,Defense Quota,Yes,early,Senior Citizen
1,1194,8,45,57,10,3,244,0.0172413793103448,132.66666666666666,1,Sleeper,Premium Tatkal,LTT,NDLS,Express,No_Special_Consideration,Yes,early,Child
2,843,2,41,187,3,4,244,0.0106382978723404,281.0,0,2AC,Tatkal,JP,CSMT,Rajdhani,Senior Citizen,No,early,Adult
1,1197,6,33,60,4,3,244,0.0163934426229508,171.0,0,1AC,Premium Tatkal,NJP,GKP,Shatabdi,Defense Quota,No,early,Senior Citizen
1,716,8,47,47,2,5,244,0.0208333333333333,79.55555555555556,1,3AC,Premium Tatkal,SC,CSMT,Shatabdi,Senior Citizen,Yes,early,Child
2,1719,2,40,361,9,2,244,0.005524861878453,573.0,0,3AC,Ladies,UMB,JP,Shatabdi,Senior Citizen,No,early,Adult
3,1198,6,23,265,4,0,244,0.0112781954887218,171.14285714285714,0,Sleeper,General,PNBE,JP,Shatabdi,Defense Quota,No,early,Senior Citizen
3,358,9,37,37,11,3,244,0.0789473684210526,35.8,0,2AC,Premium Tatkal,ADI,BBS,Express,Defense Quota,No,early,Adult
1,402,6,47,372,8,6,244,0.002680965147453,57.42857142857143,0,3AC,Premium Tatkal,HWH,JHS,Superfast,No_Special_Consideration,No,early,Adult
1,1685,2,27,284,11,6,244,0.0035087719298245,561.6666666666666,1,2AC,General,ASR,JHS,Express,No_Special_Consideration,Yes,early,Child
4,1419,13,39,175,12,2,244,0.0227272727272727,101.35714285714286,1,2AC,Tatkal,UMB,JU,Rajdhani,Defense Quota,Yes,early,Child
2,419,6,31,6,3,6,244,0.2857142857142857,59.857142857142854,1,1AC,Premium Tatkal,CSMT,JU,Superfast,No_Special_Consideration,Yes,early,Child
2,94,18,13,373,1,4,244,0.0053475935828877,4.947368421052632,0,1AC,Premium Tatkal,HWH,PNBE,Express,Senior Citizen,No,early,Child
2,271,15,33,305,10,1,244,0.0065359477124183,16.9375,1,3AC,Premium Tatkal,UMB,JHS,Express,Defense Quota,Yes,early,Senior Citizen
5,419,9,25,380,2,3,244,0.0131233595800524,41.9,1,Sleeper,Tatkal,NDLS,JP,Superfast,Senior Citizen,Yes,early,Adult
2,1817,13,31,16,4,4,244,0.1176470588235294,129.78571428571428,1,1AC,General,CNB,ADI,Superfast,Senior Citizen,Yes,early,Senior Citizen
3,1110,14,38,280,5,5,244,0.0106761565836298,74.0,0,Sleeper,Ladies,UMB,UMB,Rajdhani,Senior Citizen,No,early,Senior Citizen
1,153,7,27,329,10,3,244,0.003030303030303,19.125,0,3AC,Premium Tatkal,NJP,NJP,Shatabdi,Senior Citizen,No,early,Adult
1,235,3,30,153,5,2,244,0.0064935064935064,58.75,1,1AC,General,MAS,JP,Shatabdi,Defense Quota,Yes,early,Child
5,173,12,44,218,11,3,244,0.0228310502283105,13.307692307692308,1,2AC,Premium Tatkal,KOAA,CSMT,Express,Senior Citizen,Yes,early,Child
3,656,8,45,305,9,0,244,0.0098039215686274,72.88888888888889,1,1AC,Premium Tatkal,KOAA,KOAA,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
2,1432,16,5,357,2,5,244,0.0055865921787709,84.23529411764706,1,Sleeper,Ladies,MAS,ADI,Shatabdi,Senior Citizen,Yes,early,Child
3,860,19,18,406,10,5,244,0.0073710073710073,43.0,1,3AC,General,GKP,KOAA,Superfast,No_Special_Consideration,Yes,early,Adult
1,1693,9,21,28,4,5,244,0.0344827586206896,169.3,1,Sleeper,Tatkal,JU,BSB,Express,No_Special_Consideration,Yes,early,Senior Citizen
1,1539,11,23,198,10,4,244,0.0050251256281407,128.25,0,Sleeper,General,ASR,NDLS,Superfast,Defense Quota,No,early,Child
1,517,15,22,347,12,0,244,0.0028735632183908,32.3125,0,1AC,General,CSMT,UMB,Express,No_Special_Consideration,No,early,Senior Citizen
4,1445,18,42,287,5,5,244,0.0138888888888888,76.05263157894737,0,3AC,Ladies,MMCT,CSMT,Rajdhani,No_Special_Consideration,No,early,Child
4,715,8,23,110,4,2,244,0.036036036036036,79.44444444444444,1,3AC,General,CSMT,JHS,Rajdhani,Senior Citizen,Yes,early,Child
1,1717,16,41,14,6,2,244,0.0666666666666666,101.0,1,3AC,Ladies,GKP,MMCT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
5,1427,17,17,176,4,5,244,0.0282485875706214,79.27777777777777,1,2AC,General,GKP,KOAA,Superfast,Senior Citizen,Yes,early,Adult
4,554,16,43,429,1,2,244,0.0093023255813953,32.588235294117645,1,3AC,Ladies,MMCT,MMCT,Shatabdi,No_Special_Consideration,Yes,early,Adult
1,633,10,45,276,9,2,244,0.003610108303249,57.54545454545455,1,3AC,Tatkal,HWH,LTT,Superfast,Defense Quota,Yes,early,Child
5,1387,18,44,208,2,6,244,0.0239234449760765,73.0,0,Sleeper,Ladies,CNB,SC,Rajdhani,Senior Citizen,No,early,Senior Citizen
2,673,8,14,301,8,2,244,0.0066225165562913,74.77777777777777,0,2AC,Tatkal,GKP,NDLS,Shatabdi,No_Special_Consideration,No,early,Child
4,527,6,15,377,2,3,244,0.0105820105820105,75.28571428571429,1,2AC,Premium Tatkal,MAS,MMCT,Express,No_Special_Consideration,Yes,early,Senior Citizen
1,1699,8,23,191,3,1,244,0.0052083333333333,188.77777777777777,1,3AC,Premium Tatkal,JU,BSB,Superfast,No_Special_Consideration,Yes,early,Child
3,235,2,39,474,9,2,244,0.0063157894736842,78.33333333333333,1,Sleeper,Ladies,CSMT,NDLS,Express,No_Special_Consideration,Yes,early,Child
4,497,6,12,231,10,1,244,0.0172413793103448,71.0,0,Sleeper,Premium Tatkal,LTT,PNBE,Express,Defense Quota,No,early,Child
4,1149,12,40,411,2,0,244,0.0097087378640776,88.38461538461539,0,2AC,Tatkal,NJP,KOAA,Shatabdi,Senior Citizen,No,early,Senior Citizen
1,722,6,9,241,2,2,244,0.0041322314049586,103.14285714285714,0,2AC,General,PNBE,JP,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,143,19,8,409,4,3,244,0.0048780487804878,7.15,0,2AC,General,UMB,LTT,Shatabdi,Defense Quota,No,early,Adult
3,276,7,42,411,1,3,244,0.0072815533980582,34.5,1,2AC,Ladies,ASR,CNB,Shatabdi,Senior Citizen,Yes,early,Adult
1,785,13,9,404,4,3,244,0.0024691358024691,56.07142857142857,0,1AC,Premium Tatkal,CSMT,ADI,Shatabdi,No_Special_Consideration,No,early,Adult
2,315,10,3,348,10,6,244,0.0057306590257879,28.636363636363637,1,3AC,Ladies,SBC,JHS,Shatabdi,No_Special_Consideration,Yes,early,Child
5,685,5,8,149,3,3,244,0.0333333333333333,114.16666666666669,0,2AC,Tatkal,BSB,LTT,Superfast,Senior Citizen,No,early,Child
3,1658,9,7,261,12,2,244,0.0114503816793893,165.8,0,Sleeper,Premium Tatkal,KOAA,CNB,Express,No_Special_Consideration,No,early,Senior Citizen
4,1341,9,7,432,12,6,244,0.0092378752886836,134.1,0,1AC,Ladies,SBC,JHS,Rajdhani,Senior Citizen,No,early,Child
1,139,7,2,102,10,4,244,0.0097087378640776,17.375,0,Sleeper,General,MAS,NDLS,Shatabdi,Defense Quota,No,early,Senior Citizen
3,71,3,16,356,4,0,244,0.0084033613445378,17.75,0,1AC,Ladies,NJP,PNBE,Express,Defense Quota,No,early,Senior Citizen
2,1961,11,6,320,7,3,244,0.0062305295950155,163.41666666666666,0,2AC,Tatkal,GKP,SC,Express,Senior Citizen,No,early,Child
1,974,14,30,417,9,3,244,0.0023923444976076,64.93333333333334,1,2AC,Tatkal,MMCT,SC,Shatabdi,Senior Citizen,Yes,early,Adult
4,811,9,38,4,11,1,244,0.8,81.1,0,Sleeper,Ladies,JHS,GKP,Superfast,Defense Quota,No,early,Adult
3,558,5,31,7,11,5,244,0.375,93.0,0,1AC,Premium Tatkal,SBC,ASR,Superfast,No_Special_Consideration,No,early,Child
1,287,9,23,146,4,6,244,0.0068027210884353,28.7,1,3AC,Premium Tatkal,ASR,JP,Superfast,Senior Citizen,Yes,early,Adult
2,619,19,26,11,5,2,244,0.1666666666666666,30.95,0,1AC,General,LKO,JU,Express,Senior Citizen,No,early,Senior Citizen
4,1486,10,38,318,6,1,244,0.012539184952978,135.0909090909091,1,2AC,General,LTT,NJP,Express,Senior Citizen,Yes,early,Child
1,306,9,12,65,12,5,244,0.0151515151515151,30.6,0,2AC,Ladies,CNB,MAS,Rajdhani,No_Special_Consideration,No,early,Child
4,1668,14,2,174,1,4,244,0.0228571428571428,111.2,0,2AC,Premium Tatkal,LTT,ADI,Rajdhani,Defense Quota,No,early,Adult
1,1566,18,4,162,9,3,244,0.0061349693251533,82.42105263157895,0,3AC,Premium Tatkal,ADI,PNBE,Superfast,No_Special_Consideration,No,early,Child
3,1832,8,30,330,5,1,244,0.0090634441087613,203.55555555555551,1,2AC,Premium Tatkal,SBC,LTT,Express,Senior Citizen,Yes,early,Child
4,1801,11,23,142,10,1,244,0.0279720279720279,150.08333333333334,0,3AC,Ladies,SBC,UMB,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
3,524,8,47,348,8,6,244,0.0085959885386819,58.22222222222222,0,3AC,Tatkal,ASR,JHS,Express,Senior Citizen,No,early,Senior Citizen
5,537,7,44,327,9,6,244,0.0152439024390243,67.125,0,2AC,Ladies,JU,BCT,Rajdhani,No_Special_Consideration,No,early,Adult
1,670,4,19,375,3,1,244,0.0026595744680851,134.0,0,2AC,Tatkal,JP,ADI,Superfast,Senior Citizen,No,early,Senior Citizen
3,239,14,10,274,9,2,244,0.0109090909090909,15.933333333333334,0,Sleeper,Premium Tatkal,JU,UMB,Rajdhani,Defense Quota,No,early,Senior Citizen
4,649,3,2,49,2,0,244,0.08,162.25,0,3AC,Tatkal,MMCT,SBC,Express,Senior Citizen,No,early,Senior Citizen
1,1718,11,23,60,11,6,244,0.0163934426229508,143.16666666666666,1,2AC,Tatkal,BCT,BSB,Superfast,Defense Quota,Yes,early,Senior Citizen
5,1587,11,45,392,12,3,244,0.0127226463104325,132.25,0,2AC,Ladies,LKO,MAS,Express,Defense Quota,No,early,Adult
5,554,16,14,178,7,5,244,0.0279329608938547,32.588235294117645,1,2AC,Ladies,JU,LKO,Express,Defense Quota,Yes,early,Child
4,1966,18,38,131,12,5,244,0.0303030303030303,103.47368421052632,0,3AC,Premium Tatkal,LTT,MAS,Rajdhani,No_Special_Consideration,No,early,Adult
1,938,13,15,256,1,3,244,0.0038910505836575,67.0,0,Sleeper,General,BSB,HWH,Superfast,No_Special_Consideration,No,early,Adult
2,601,4,44,450,12,5,244,0.0044345898004434,120.2,0,Sleeper,General,ASR,MMCT,Superfast,Senior Citizen,No,early,Senior Citizen
4,1457,8,18,305,1,3,244,0.0130718954248366,161.88888888888889,0,1AC,Tatkal,MMCT,GKP,Express,Defense Quota,No,early,Child
4,759,14,7,312,9,3,244,0.0127795527156549,50.6,0,Sleeper,Ladies,JU,JP,Rajdhani,Senior Citizen,No,early,Senior Citizen
5,1160,15,34,109,11,5,244,0.0454545454545454,72.5,1,1AC,Premium Tatkal,GKP,ADI,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
4,1786,6,29,181,8,2,244,0.0219780219780219,255.1428571428571,1,1AC,Premium Tatkal,ASR,LKO,Superfast,Defense Quota,Yes,early,Adult
3,92,12,30,293,10,5,244,0.010204081632653,7.076923076923077,0,Sleeper,Premium Tatkal,MMCT,LTT,Rajdhani,No_Special_Consideration,No,early,Child
3,911,2,12,302,6,0,244,0.0099009900990099,303.6666666666667,0,3AC,Ladies,UMB,UMB,Rajdhani,No_Special_Consideration,No,early,Adult
3,1477,9,38,267,10,1,244,0.0111940298507462,147.7,0,Sleeper,Tatkal,NDLS,SBC,Superfast,Defense Quota,No,early,Adult
3,1917,5,8,484,6,5,244,0.0061855670103092,319.5,1,3AC,Tatkal,SC,LTT,Shatabdi,Defense Quota,Yes,early,Child
2,397,7,21,402,8,0,244,0.0049627791563275,49.625,1,Sleeper,Ladies,NJP,BBS,Superfast,Defense Quota,Yes,early,Child
2,621,19,42,207,9,5,244,0.0096153846153846,31.05,0,1AC,Premium Tatkal,PNBE,JHS,Superfast,No_Special_Consideration,No,early,Child
5,340,8,36,168,8,1,244,0.029585798816568,37.77777777777778,0,Sleeper,General,LKO,NDLS,Shatabdi,Senior Citizen,No,early,Child
3,258,15,45,195,11,0,244,0.0153061224489795,16.125,0,Sleeper,Premium Tatkal,KOAA,ASR,Superfast,Defense Quota,No,early,Child
2,1363,17,35,281,11,0,244,0.0070921985815602,75.72222222222223,1,2AC,General,MAS,NDLS,Superfast,Defense Quota,Yes,early,Senior Citizen
2,1174,19,8,153,8,1,244,0.0129870129870129,58.7,0,3AC,Ladies,KOAA,LTT,Shatabdi,No_Special_Consideration,No,early,Adult
